epoch,lr,train_loss,test_acc
234,4.881761537908451e-05,2.88671875,0.4151025390625
235,4.8745639789837837e-05,2.85546875,0.423916015625
236,4.8671608529944034e-05,2.861328125,0.4219970703125
237,4.859552971776503e-05,2.8515625,0.4099853515625
238,4.85174116961999e-05,2.857421875,0.40958984375
239,4.8437263031770014e-05,2.85546875,0.4141015625
240,4.8355092513679626e-05,2.83984375,0.4276806640625
241,4.827090915285202e-05,2.8359375,0.4230078125
242,4.8184722180941376e-05,2.837890625,0.4231005859375
243,4.809654104932039e-05,2.828125,0.422802734375
244,4.800637542804387e-05,2.822265625,0.4257861328125
245,4.791423520478826e-05,2.830078125,0.419697265625
246,4.782013048376736e-05,2.80859375,0.4159033203125
247,4.7724071584624295e-05,2.818359375,0.4216064453125
248,4.7626069041299846e-05,2.833984375,0.4177001953125
249,4.7526133600877274e-05,2.82421875,0.4240966796875
250,4.7424276222403795e-05,2.8203125,0.4288037109375
251,4.732050807568878e-05,2.826171875,0.4211962890625
252,4.7214840540078876e-05,2.818359375,0.432490234375
253,4.710728520321014e-05,2.849609375,0.414892578125
254,4.699785385973728e-05,2.8046875,0.420673828125
255,4.6886558510040304e-05,2.814453125,0.4234716796875
256,4.6773411358908485e-05,2.80078125,0.4358154296875
257,4.665842481420199e-05,2.80078125,0.430703125
258,4.654161148549124e-05,2.78515625,0.4270849609375
259,4.642298418267408e-05,2.79296875,0.4215966796875
260,4.630255591457108e-05,2.798828125,0.4247998046875
261,4.618033988749895e-05,2.796875,0.4221923828125
262,4.6056349503822294e-05,2.794921875,0.4162890625
263,4.5930598360483925e-05,2.783203125,0.4144970703125
264,4.580310024751381e-05,2.77734375,0.4162939453125
265,4.5673869146516796e-05,2.76171875,0.4141845703125
266,4.554291922913942e-05,2.751953125,0.4205908203125
267,4.541026485551579e-05,2.78515625,0.4351953125
268,4.5275920572692846e-05,2.75,0.4245947265625
269,4.513990111303513e-05,2.767578125,0.427392578125
270,4.5002221392609195e-05,2.7578125,0.426689453125
271,4.4862896509547885e-05,2.73046875,0.4193896484375
272,4.472194174239469e-05,2.75,0.4254931640625
273,4.457937254842823e-05,2.751953125,0.4251904296875
274,4.443520456196724e-05,2.76953125,0.43509765625
275,4.4289453592656066e-05,2.765625,0.4341162109375
276,4.4142135623730954e-05,2.76171875,0.433896484375
277,4.399326681026731e-05,2.740234375,0.42478515625
278,4.384286347740814e-05,2.734375,0.409794921875
279,4.369094211857378e-05,2.732421875,0.4283935546875
280,4.3537519393653216e-05,2.716796875,0.4308056640625
281,4.3382612127177165e-05,2.734375,0.418203125
282,4.322623730647304e-05,2.7109375,0.4282958984375
283,4.3068412079802113e-05,2.736328125,0.426298828125
284,4.2909153754479016e-05,2.716796875,0.4181103515625
285,4.2748479794973796e-05,2.744140625,0.4295068359375
286,4.258640782099675e-05,2.712890625,0.428095703125
287,4.242295560556621e-05,2.724609375,0.4178759765625
288,4.225814107305953e-05,2.732421875,0.42189453125
289,4.2091982297247504e-05,2.71875,0.418408203125
290,4.1924497499312316e-05,2.705078125,0.41869140625
291,4.1755705045849464e-05,2.701171875,0.429794921875
292,4.158562344685357e-05,2.712890625,0.425908203125
293,4.141427135368864e-05,2.708984375,0.408876953125
294,4.124166755704261e-05,2.685546875,0.41818359375
295,4.106783098486688e-05,2.7109375,0.4193017578125
296,4.089278070030054e-05,2.71484375,0.4243896484375
297,4.0716535899579935e-05,2.701171875,0.42580078125
298,4.0539115909933553e-05,2.689453125,0.4142041015625
299,4.036054018746261e-05,2.6953125,0.4284912109375
300,4.018082831500743e-05,2.693359375,0.4259912109375
301,4e-05,2.669921875,0.422294921875
302,3.981807507230282e-05,2.671875,0.42650390625
303,3.963507348203431e-05,2.671875,0.4147900390625
304,3.9451015297381084e-05,2.685546875,0.420888671875
305,3.926592070239724e-05,2.6796875,0.4337109375
306,3.9079809994790936e-05,2.669921875,0.423994140625
307,3.889270358369855e-05,2.671875,0.4289892578125
308,3.8704621987446554e-05,2.673828125,0.4328955078125
309,3.851558583130146e-05,2.67578125,0.439296875
310,3.832561584520803e-05,2.67578125,0.4276171875
311,3.813473286151601e-05,2.673828125,0.432099609375
312,3.7942957812695615e-05,2.6640625,0.4305078125
313,3.7750311729042064e-05,2.681640625,0.424189453125
314,3.755681573636935e-05,2.650390625,0.419404296875
315,3.736249105369356e-05,2.638671875,0.4244970703125
316,3.7167358990906004e-05,2.634765625,0.4239892578125
317,3.697144094643631e-05,2.658203125,0.4175830078125
318,3.6774758404905836e-05,2.642578125,0.42640625
319,3.657733293477167e-05,2.640625,0.4298828125
320,3.63791861859614e-05,2.623046875,0.427998046875
321,3.6180339887498953e-05,2.646484375,0.42330078125
322,3.5980815845121737e-05,2.6484375,0.41728515625
323,3.578063593888943e-05,2.640625,0.4267822265625
324,3.557982212078459e-05,2.626953125,0.4314013671875
325,3.537839641230532e-05,2.6640625,0.4320947265625
326,3.517638090205042e-05,2.623046875,0.415
327,3.4973797743297106e-05,2.62109375,0.4212939453125
328,3.4770669151571624e-05,2.626953125,0.42830078125
329,3.456701740221312e-05,2.619140625,0.43001953125
330,3.4362864827930854e-05,2.623046875,0.423984375
331,3.415823381635519e-05,2.634765625,0.414482421875
332,3.395314680758253e-05,2.638671875,0.4356884765625
333,3.37476262917145e-05,2.626953125,0.417392578125
334,3.354169480639167e-05,2.61328125,0.444208984375
335,3.333537493432205e-05,2.603515625,0.4400927734375
336,3.312868930080462e-05,2.609375,0.428603515625
337,3.292166057124824e-05,2.626953125,0.4280859375
338,3.2714311448686095e-05,2.630859375,0.4286083984375
339,3.2506664671286086e-05,2.59765625,0.42640625
340,3.2298743009857336e-05,2.59765625,0.41580078125
341,3.209056926535307e-05,2.58984375,0.42390625
342,3.188216626637029e-05,2.58203125,0.42138671875
343,3.167355686664632e-05,2.595703125,0.432314453125
344,3.146476394255264e-05,2.603515625,0.4347021484375
345,3.125581039058627e-05,2.587890625,0.432099609375
346,3.1046719124858885e-05,2.59375,0.4251025390625
347,3.0837513074583995e-05,2.58984375,0.4387939453125
348,3.062821518156257e-05,2.59375,0.4193994140625
349,3.041884839766714e-05,2.57421875,0.432998046875
350,3.0209435682324922e-05,2.595703125,0.42939453125
351,3.0000000000000004e-05,2.56640625,0.428193359375
352,2.9790564317675093e-05,2.5625,0.4281982421875
353,2.9581151602332867e-05,2.5625,0.42791015625
354,2.937178481843744e-05,2.5859375,0.4313134765625
355,2.9162486925416013e-05,2.580078125,0.4336962890625
356,2.8953280875141124e-05,2.56640625,0.43291015625
357,2.8744189609413736e-05,2.564453125,0.432275390625
358,2.8535236057447376e-05,2.5703125,0.429306640625
359,2.8326443133353694e-05,2.5546875,0.428388671875
360,2.8117833733629717e-05,2.55078125,0.4265966796875
361,2.7909430734646938e-05,2.564453125,0.431591796875
362,2.7701256990142672e-05,2.5546875,0.4258984375
363,2.7493335328713916e-05,2.541015625,0.4291943359375
364,2.7285688551313914e-05,2.560546875,0.43140625
365,2.707833942875177e-05,2.5703125,0.427802734375
366,2.6871310699195383e-05,2.548828125,0.42990234375
367,2.6664625065677956e-05,2.564453125,0.4302783203125
368,2.6458305193608337e-05,2.572265625,0.4327978515625
369,2.6252373708285507e-05,2.548828125,0.4198095703125
370,2.604685319241748e-05,2.55859375,0.42810546875
371,2.584176618364482e-05,2.546875,0.426298828125
372,2.5637135172069154e-05,2.537109375,0.42478515625
373,2.5432982597786885e-05,2.5546875,0.4239892578125
374,2.5229330848428388e-05,2.544921875,0.4290869140625
375,2.502620225670291e-05,2.55078125,0.43150390625
376,2.4823619097949585e-05,2.546875,0.423173828125
377,2.462160358769469e-05,2.537109375,0.4294970703125
378,2.442017787921542e-05,2.50390625,0.428017578125
379,2.4219364061110566e-05,2.5390625,0.4199853515625
380,2.4019184154878272e-05,2.5234375,0.434892578125
381,2.3819660112501055e-05,2.53125,0.4311962890625
382,2.36208138140386e-05,2.53515625,0.4281103515625
383,2.342266706522834e-05,2.537109375,0.4341015625
384,2.3225241595094172e-05,2.537109375,0.425595703125
385,2.30285590535637e-05,2.52734375,0.428603515625
386,2.2832641009093998e-05,2.53515625,0.4198974609375
387,2.2637508946306445e-05,2.5234375,0.432802734375
388,2.244318426363066e-05,2.505859375,0.433408203125
389,2.2249688270957944e-05,2.51171875,0.4285791015625
390,2.2057042187304393e-05,2.517578125,0.42548828125
391,2.1865267138484e-05,2.51953125,0.4268994140625
392,2.167438415479198e-05,2.5234375,0.4344921875
393,2.148441416869855e-05,2.525390625,0.4368017578125
394,2.1295378012553454e-05,2.5234375,0.4335205078125
395,2.1107296416301457e-05,2.505859375,0.4349951171875
396,2.0920190005209066e-05,2.515625,0.4339892578125
397,2.0734079297602774e-05,2.501953125,0.4292041015625
398,2.0548984702618924e-05,2.517578125,0.4234912109375
399,2.0364926517965692e-05,2.51171875,0.425302734375
400,2.0181924927697185e-05,2.50390625,0.437607421875
401,2.0000000000000005e-05,2.498046875,0.4344140625
402,1.9819171684992575e-05,2.505859375,0.42990234375
403,1.96394598125374e-05,2.46875,0.426015625
404,1.9460884090066448e-05,2.501953125,0.424306640625
405,1.9283464100420066e-05,2.49609375,0.4330126953125
406,1.9107219299699458e-05,2.482421875,0.4291943359375
407,1.893216901513312e-05,2.490234375,0.424599609375
408,1.8758332442957395e-05,2.49609375,0.4270068359375
409,1.858572864631137e-05,2.484375,0.43158203125
410,1.841437655314643e-05,2.48828125,0.4300927734375
411,1.824429495415054e-05,2.490234375,0.4289990234375
412,1.8075502500687682e-05,2.4765625,0.427294921875
413,1.7908017702752504e-05,2.486328125,0.427490234375
414,1.7741858926940476e-05,2.48828125,0.4271044921875
415,1.7577044394433796e-05,2.4921875,0.42951171875
416,1.7413592179003256e-05,2.478515625,0.4299072265625
417,1.7251520205026206e-05,2.48046875,0.430185546875
418,1.7090846245520985e-05,2.490234375,0.4295947265625
419,1.693158792019789e-05,2.478515625,0.4329931640625
420,1.6773762693526967e-05,2.490234375,0.428291015625
421,1.6617387872822843e-05,2.466796875,0.431796875
422,1.646248060634679e-05,2.474609375,0.432197265625
423,1.6309057881426227e-05,2.4765625,0.4324951171875
424,1.6157136522591868e-05,2.48046875,0.4343115234375
425,1.600673318973269e-05,2.48046875,0.4310888671875
426,1.585786437626905e-05,2.474609375,0.4348046875
427,1.571054640734394e-05,2.470703125,0.42900390625
428,1.556479543803276e-05,2.458984375,0.427412109375
429,1.5420627451571773e-05,2.46484375,0.428203125
430,1.5278058257605315e-05,2.46875,0.433203125
431,1.5137103490452113e-05,2.47265625,0.4301220703125
432,1.499777860739081e-05,2.474609375,0.426298828125
433,1.4860098886964875e-05,2.4609375,0.43259765625
434,1.4724079427307162e-05,2.466796875,0.426806640625
435,1.4589735144484218e-05,2.484375,0.4311865234375
436,1.4457080770860583e-05,2.4765625,0.4270947265625
437,1.4326130853483207e-05,2.44921875,0.4306005859375
438,1.4196899752486193e-05,2.458984375,0.4305029296875
439,1.4069401639516076e-05,2.451171875,0.4335009765625
440,1.3943650496177714e-05,2.462890625,0.4356982421875
441,1.3819660112501054e-05,2.46484375,0.437099609375
442,1.3697444085428915e-05,2.44921875,0.435703125
443,1.357701581732592e-05,2.458984375,0.4314892578125
444,1.3458388514508761e-05,2.44140625,0.4305908203125
445,1.3341575185798013e-05,2.44140625,0.43419921875
446,1.3226588641091523e-05,2.451171875,0.42970703125
447,1.3113441489959704e-05,2.458984375,0.431904296875
448,1.3002146140262726e-05,2.458984375,0.435703125
449,1.289271479678987e-05,2.45703125,0.4353076171875
450,1.278515945992113e-05,2.439453125,0.4340966796875
451,1.2679491924311227e-05,2.462890625,0.432001953125
452,1.2575723777596214e-05,2.44140625,0.4318896484375
453,1.2473866399122734e-05,2.451171875,0.4369189453125
454,1.2373930958700158e-05,2.447265625,0.4337939453125
455,1.2275928415375706e-05,2.453125,0.432294921875
456,1.2179869516232646e-05,2.43359375,0.43900390625
457,1.2085764795211743e-05,2.455078125,0.438701171875
458,1.199362457195613e-05,2.470703125,0.4375
459,1.1903458950679614e-05,2.4453125,0.434990234375
460,1.1815277819058631e-05,2.43359375,0.435703125
461,1.1729090847147981e-05,2.44140625,0.438818359375
462,1.1644907486320379e-05,2.4375,0.43740234375
463,1.1562736968229993e-05,2.43359375,0.438203125
464,1.1482588303800106e-05,2.44921875,0.433818359375
465,1.1404470282234973e-05,2.45703125,0.4311962890625
466,1.1328391470055969e-05,2.458984375,0.4364013671875
467,1.1254360210162172e-05,2.44921875,0.4327978515625
468,1.1182384620915492e-05,2.435546875,0.4357958984375
469,1.111247259525038e-05,2.45703125,0.4316943359375
470,1.104463179980829e-05,2.427734375,0.4308935546875
471,1.097886967409693e-05,2.42578125,0.4327001953125
472,1.0915193429674465e-05,2.41796875,0.4334033203125
473,1.0853610049358656e-05,2.439453125,0.434404296875
474,1.0794126286461139e-05,2.43359375,0.4312109375
475,1.0736748664046839e-05,2.4375,0.4310986328125
476,1.0681483474218637e-05,2.435546875,0.4291943359375
477,1.062833677742738e-05,2.431640625,0.43458984375
478,1.0577314401807281e-05,2.416015625,0.4358056640625
479,1.0528421942536794e-05,2.421875,0.43279296875
480,1.0481664761225052e-05,2.4375,0.4334912109375
481,1.0437047985323887e-05,2.43359375,0.4338037109375
482,1.0394576507565566e-05,2.43359375,0.433798828125
483,1.035425498542623e-05,2.40625,0.4351123046875
484,1.0316087840615164e-05,2.4140625,0.4330029296875
485,1.0280079258589903e-05,2.4375,0.4362158203125
486,1.0246233188097248e-05,2.4296875,0.4335986328125
487,1.0214553340740235e-05,2.4375,0.4369091796875
488,1.0185043190571128e-05,2.427734375,0.4368212890625
489,1.0157705973710446e-05,2.4296875,0.431708984375
490,1.0132544687992071e-05,2.427734375,0.43560546875
491,1.0109562092634535e-05,2.423828125,0.4381982421875
492,1.00887607079384e-05,2.416015625,0.4408984375
493,1.0070142815009913e-05,2.421875,0.4316748046875
494,1.0053710455510838e-05,2.42578125,0.4344970703125
495,1.003946543143457e-05,2.416015625,0.4375048828125
496,1.0027409304908525e-05,2.408203125,0.43421875
497,1.0017543398022833e-05,2.431640625,0.4327978515625
498,1.0009868792685368e-05,2.40625,0.4343994140625
499,1.0004386330503091e-05,2.443359375,0.4368017578125
500,1.0001096612689758e-05,2.423828125,0.43341796875
501,1e-05,2.404296875,0.433408203125
502,9.999906239066652e-06,2.4140625,0.4307861328125
503,9.999624959968129e-06,2.4375,0.434287109375
504,9.999156173808844e-06,2.408203125,0.43490234375
505,9.998499899095675e-06,2.41796875,0.431103515625
506,9.997656161737227e-06,2.416015625,0.433515625
507,9.9966249950428e-06,2.408203125,0.4301025390625
508,9.995406439721094e-06,2.4296875,0.433212890625
509,9.994000543878584e-06,2.400390625,0.432890625
510,9.992407363017633e-06,2.421875,0.43390625
511,9.990626960034291e-06,2.42578125,0.4387939453125
512,9.98865940521582e-06,2.400390625,0.431298828125
513,9.986504776237916e-06,2.41796875,0.4292041015625
514,9.984163158161641e-06,2.4296875,0.4283935546875
515,9.98163464343007e-06,2.40625,0.435107421875
516,9.978919331864631e-06,2.41796875,0.438505859375
517,9.976017330661177e-06,2.419921875,0.43361328125
518,9.972928754385746e-06,2.3984375,0.4304931640625
519,9.969653724970041e-06,2.4140625,0.4326806640625
520,9.966192371706615e-06,2.408203125,0.43541015625
521,9.96254483124377e-06,2.408203125,0.4313134765625
522,9.958711247580156e-06,2.408203125,0.4338232421875
523,9.954691772059093e-06,2.3984375,0.4334130859375
524,9.950486563362591e-06,2.404296875,0.42509765625
525,9.946095787505092e-06,2.38671875,0.4243896484375
526,9.941519617826906e-06,2.41015625,0.4336962890625
527,9.936758234987373e-06,2.41015625,0.4318994140625
528,9.931811826957742e-06,2.4140625,0.4312890625
529,9.926680589013726e-06,2.41796875,0.43298828125
530,9.921364723727818e-06,2.390625,0.4308056640625
531,9.915864440961272e-06,2.408203125,0.4268994140625
532,9.910179957855837e-06,2.40234375,0.433203125
533,9.904311498825173e-06,2.400390625,0.4305029296875
534,9.898259295545993e-06,2.404296875,0.433818359375
535,9.89202358694892e-06,2.40234375,0.4302001953125
536,9.885604619209052e-06,2.41015625,0.4291943359375
537,9.879002645736244e-06,2.38671875,0.4303857421875
538,9.872217927165102e-06,2.41015625,0.430185546875
539,9.865250731344703e-06,2.392578125,0.434306640625
540,9.858101333328003e-06,2.42578125,0.4321923828125
541,9.850770015360999e-06,2.412109375,0.429287109375
542,9.843257066871567e-06,2.40234375,0.4272119140625
543,9.835562784458052e-06,2.39453125,0.42609375
544,9.827687471877547e-06,2.41015625,0.4280029296875
545,9.819631440033909e-06,2.392578125,0.4301025390625
546,9.811395006965481e-06,2.400390625,0.4351025390625
547,9.802978497832536e-06,2.404296875,0.4325927734375
548,9.794382244904447e-06,2.392578125,0.429814453125
549,9.785606587546555e-06,2.39453125,0.435107421875
550,9.77665187220679e-06,2.400390625,0.432099609375
551,9.767518452401981e-06,2.390625,0.430087890625
552,9.7582066887039e-06,2.400390625,0.431904296875
553,9.748716948725037e-06,2.408203125,0.427509765625
554,9.739049607104074e-06,2.408203125,0.4319921875
555,9.729205045491108e-06,2.392578125,0.4321044921875
556,9.719183652532572e-06,2.3828125,0.431416015625
557,9.708985823855904e-06,2.400390625,0.42859375
558,9.698611962053913e-06,2.40234375,0.4359033203125
559,9.688062476668908e-06,2.419921875,0.4305029296875
560,9.677337784176502e-06,2.41015625,0.4308984375
561,9.666438307969194e-06,2.39453125,0.429814453125
562,9.655364478339643e-06,2.3671875,0.4334130859375
563,9.644116732463676e-06,2.38671875,0.4264013671875
564,9.632695514383046e-06,2.40625,0.427197265625
565,9.621101274987885e-06,2.37890625,0.43419921875
566,9.609334471998911e-06,2.38671875,0.4289990234375
567,9.59739556994936e-06,2.404296875,0.432783203125
568,9.58528504016664e-06,2.37890625,0.4304052734375
569,9.57300336075373e-06,2.37890625,0.431298828125
570,9.560551016570306e-06,2.392578125,0.432490234375
571,9.547928499213594e-06,2.390625,0.4371044921875
572,9.535136306998963e-06,2.400390625,0.4295068359375
573,9.522174944940263e-06,2.400390625,0.4331005859375
574,9.509044924729872e-06,2.37890625,0.43021484375
575,9.495746764718504e-06,2.37109375,0.4324169921875
576,9.482280989894748e-06,2.388671875,0.4322998046875
577,9.468648131864338e-06,2.392578125,0.434697265625
578,9.454848728829163e-06,2.380859375,0.433603515625
579,9.440883325566029e-06,2.38671875,0.435390625
580,9.426752473405142e-06,2.3828125,0.4354052734375
581,9.412456730208352e-06,2.373046875,0.4350927734375
582,9.39799666034712e-06,2.388671875,0.4318896484375
583,9.383372834680248e-06,2.388671875,0.4293896484375
584,9.368585830531329e-06,2.396484375,0.43529296875
585,9.353636231665967e-06,2.400390625,0.4332080078125
586,9.338524628268733e-06,2.388671875,0.4312060546875
587,9.323251616919849e-06,2.388671875,0.4360009765625
588,9.307817800571653e-06,2.404296875,0.434794921875
589,9.292223788524787e-06,2.3828125,0.4357958984375
590,9.276470196404146e-06,2.369140625,0.4309130859375
591,9.260557646134572e-06,2.373046875,0.433203125
592,9.244486765916304e-06,2.39453125,0.4355126953125
593,9.228258190200175e-06,2.390625,0.43060546875
594,9.211872559662564e-06,2.40234375,0.431484375
595,9.195330521180111e-06,2.388671875,0.425205078125
596,9.17863272780417e-06,2.39453125,0.4278076171875
597,9.161779838735031e-06,2.359375,0.43119140625
598,9.144772519295899e-06,2.392578125,0.4319873046875
599,9.127611440906625e-06,2.3828125,0.428505859375
600,9.110297281057197e-06,2.376953125,0.4354931640625
601,9.092830723281e-06,2.3671875,0.434609375
602,9.075212457127829e-06,2.373046875,0.4356005859375
603,9.057443178136665e-06,2.384765625,0.436083984375
604,9.039523587808212e-06,2.369140625,0.4331884765625
605,9.021454393577219e-06,2.388671875,0.4348095703125
606,9.00323630878453e-06,2.3671875,0.4297021484375
607,8.98487005264894e-06,2.357421875,0.4333984375
608,8.966356350238793e-06,2.375,0.4367919921875
609,8.947695932443362e-06,2.365234375,0.4366943359375
610,8.928889535943985e-06,2.3671875,0.4308984375
611,8.909937903185e-06,2.384765625,0.430205078125
612,8.890841782344413e-06,2.369140625,0.4305859375
613,8.871601927304379e-06,2.359375,0.427998046875
614,8.85221909762143e-06,2.365234375,0.432705078125
615,8.832694058496493e-06,2.376953125,0.4351904296875
616,8.813027580744683e-06,2.3828125,0.4368017578125
617,8.793220440764867e-06,2.384765625,0.4382958984375
618,8.773273420509013e-06,2.369140625,0.431201171875
619,8.753187307451327e-06,2.380859375,0.4276171875
620,8.732962894557161e-06,2.380859375,0.4299951171875
621,8.712600980251706e-06,2.37890625,0.43490234375
622,8.692102368388472e-06,2.390625,0.43630859375
623,8.67146786821756e-06,2.361328125,0.4321044921875
624,8.650698294353698e-06,2.37109375,0.4297998046875
625,8.629794466744107e-06,2.373046875,0.4284033203125
626,8.608757210636101e-06,2.357421875,0.432705078125
627,8.587587356544535e-06,2.375,0.430908203125
628,8.566285740218996e-06,2.34765625,0.43400390625
629,8.544853202610825e-06,2.349609375,0.4322119140625
630,8.523290589839907e-06,2.3671875,0.4328955078125
631,8.501598753161273e-06,2.376953125,0.4354296875
632,8.479778548931492e-06,2.375,0.429296875
633,8.457830838574867e-06,2.361328125,0.4291845703125
634,8.43575648854942e-06,2.35546875,0.430205078125
635,8.413556370312696e-06,2.36328125,0.433505859375
636,8.391231360287346e-06,2.376953125,0.43138671875
637,8.368782339826543e-06,2.365234375,0.43240234375
638,8.346210195179175e-06,2.35546875,0.4343798828125
639,8.323515817454862e-06,2.36328125,0.43580078125
640,8.300700102588777e-06,2.359375,0.43740234375
641,8.277763951306277e-06,2.35546875,0.4358935546875
642,8.254708269087342e-06,2.34765625,0.433505859375
643,8.231533966130827e-06,2.3515625,0.4307763671875
644,8.208241957318535e-06,2.37109375,0.431904296875
645,8.18483316217909e-06,2.34375,0.43650390625
646,8.16130850485164e-06,2.37890625,0.4347119140625
647,8.137668914049377e-06,2.34765625,0.4294091796875
648,8.113915323022868e-06,2.373046875,0.436103515625
649,8.090048669523216e-06,2.345703125,0.4332080078125
650,8.066069895765032e-06,2.36328125,0.43259765625
651,8.041979948389248e-06,2.34765625,0.4297802734375
652,8.017779778425737e-06,2.365234375,0.4284033203125
653,7.993470341255771e-06,2.369140625,0.430498046875
654,7.969052596574307e-06,2.3671875,0.4351025390625
655,7.944527508352094e-06,2.345703125,0.4343115234375
656,7.91989604479762e-06,2.375,0.43109375
657,7.895159178318894e-06,2.35546875,0.43330078125
658,7.870317885485044e-06,2.353515625,0.4299853515625
659,7.84537314698778e-06,2.34375,0.4355078125
660,7.82032594760266e-06,2.3671875,0.429892578125
661,7.795177276150234e-06,2.353515625,0.43400390625
662,7.769928125456987e-06,2.3671875,0.4344091796875
663,7.744579492316155e-06,2.35546875,0.4291064453125
664,7.719132377448369e-06,2.361328125,0.428291015625
665,7.693587785462156e-06,2.349609375,0.4337158203125
666,7.667946724814264e-06,2.345703125,0.4352978515625
667,7.642210207769864e-06,2.34765625,0.4331103515625
668,7.616379250362582e-06,2.353515625,0.43369140625
669,7.590454872354385e-06,2.341796875,0.4287109375
670,7.56443809719533e-06,2.345703125,0.4273876953125
671,7.538329951983148e-06,2.3671875,0.43201171875
672,7.512131467422711e-06,2.345703125,0.4314111328125
673,7.485843677785331e-06,2.357421875,0.4303857421875
674,7.459467620867928e-06,2.36328125,0.4312060546875
675,7.433004337952069e-06,2.35546875,0.4322998046875
676,7.4064548737628474e-06,2.357421875,0.4316064453125
677,7.379820276427655e-06,2.341796875,0.43390625
678,7.353101597434784e-06,2.359375,0.4299755859375
679,7.326299891591932e-06,2.357421875,0.4352978515625
680,7.299416216984557e-06,2.357421875,0.4362939453125
681,7.272451634934096e-06,2.3515625,0.435107421875
682,7.245407209956081e-06,2.353515625,0.4329052734375
683,7.218284009718101e-06,2.3515625,0.436689453125
684,7.191083104997659e-06,2.357421875,0.4347021484375
685,7.163805569639899e-06,2.337890625,0.4341015625
686,7.136452480515208e-06,2.341796875,0.435908203125
687,7.109024917476712e-06,2.36328125,0.43490234375
688,7.081523963317635e-06,2.345703125,0.435400390625
689,7.053950703728556e-06,2.34765625,0.432294921875
690,7.026306227254552e-06,2.3203125,0.4319970703125
691,6.998591625252222e-06,2.353515625,0.4353857421875
692,6.970807991846593e-06,2.3515625,0.4322998046875
693,6.9429564238879415e-06,2.359375,0.4327001953125
694,6.915038020908481e-06,2.353515625,0.4318115234375
695,6.887053885078956e-06,2.359375,0.434091796875
696,6.859005121165136e-06,2.33984375,0.4323046875
697,6.830892836484188e-06,2.328125,0.432109375
698,6.802718140860977e-06,2.341796875,0.4340966796875
699,6.7744821465842456e-06,2.34375,0.436796875
700,6.7461859683626985e-06,2.34765625,0.435810546875
701,6.717830723281001e-06,2.328125,0.4354052734375
702,6.689417530755678e-06,2.353515625,0.437490234375
703,6.660947512490916e-06,2.337890625,0.4339013671875
704,6.632421792434291e-06,2.34765625,0.4345166015625
705,6.603841496732387e-06,2.33203125,0.4349853515625
706,6.5752077536863404e-06,2.345703125,0.4325048828125
707,6.546521693707296e-06,2.333984375,0.4341943359375
708,6.517784449271785e-06,2.33203125,0.431103515625
709,6.488997154877012e-06,2.34765625,0.4337109375
710,6.460160946996066e-06,2.328125,0.4322998046875
711,6.431276964033062e-06,2.35546875,0.4352978515625
712,6.402346346278186e-06,2.341796875,0.436201171875
713,6.373370235862693e-06,2.34765625,0.4343994140625
714,6.344349776713806e-06,2.3359375,0.4360107421875
715,6.315286114509561e-06,2.33984375,0.4302978515625
716,6.286180396633579e-06,2.341796875,0.4313037109375
717,6.257033772129761e-06,2.33984375,0.4375
718,6.227847391656937e-06,2.3359375,0.435302734375
719,6.1986224074434335e-06,2.328125,0.430908203125
720,6.169359973241588e-06,2.34765625,0.4341943359375
721,6.140061244282194e-06,2.345703125,0.4331982421875
722,6.110727377228903e-06,2.345703125,0.4288037109375
723,6.081359530132563e-06,2.33984375,0.4312939453125
724,6.051958862385486e-06,2.345703125,0.4340966796875
725,6.022526534675698e-06,2.36328125,0.4350927734375
726,5.993063708941098e-06,2.33203125,0.43478515625
727,5.963571548323597e-06,2.33203125,0.435302734375
728,5.934051217123198e-06,2.33984375,0.4356005859375
729,5.904503880752031e-06,2.337890625,0.4336962890625
730,5.874930705688343e-06,2.328125,0.4343994140625
731,5.845332859430446e-06,2.318359375,0.43580078125
732,5.815711510450632e-06,2.349609375,0.433505859375
733,5.786067828149038e-06,2.330078125,0.4347900390625
734,5.7564029828074855e-06,2.34765625,0.429814453125
735,5.726718145543271e-06,2.349609375,0.42931640625
736,5.697014488262944e-06,2.328125,0.43349609375
737,5.667293183616031e-06,2.333984375,0.4338232421875
738,5.637555404948749e-06,2.3203125,0.4346923828125
739,5.607802326257681e-06,2.3515625,0.4349853515625
740,5.57803512214343e-06,2.326171875,0.4365087890625
741,5.548254967764239e-06,2.330078125,0.4361962890625
742,5.518463038789618e-06,2.3359375,0.4315771484375
743,5.4886605113539065e-06,2.34375,0.4316015625
744,5.4588485620098585e-06,2.333984375,0.434306640625
745,5.42902836768219e-06,2.326171875,0.4293994140625
746,5.39920110562111e-06,2.326171875,0.4324951171875
747,5.369367953355854e-06,2.3359375,0.4341064453125
748,5.33953008864819e-06,2.32421875,0.4319970703125
749,5.309688689445926e-06,2.333984375,0.4318017578125
750,5.279844933836406e-06,2.31640625,0.4320947265625
751,5.2500000000000006e-06,2.33203125,0.4310009765625
752,5.220155066163596e-06,2.33984375,0.433916015625
753,5.190311310554075e-06,2.330078125,0.433798828125
754,5.160469911351812e-06,2.337890625,0.4342041015625
755,5.1306320466441474e-06,2.32421875,0.433115234375
756,5.100798894378891e-06,2.341796875,0.4317919921875
757,5.070971632317811e-06,2.322265625,0.4316015625
758,5.0411514379901434e-06,2.30859375,0.427998046875
