epoch,lr,train_loss,train_acc,val_loss,test_acc
291,9.999999747378752e-06,3.1568493843078613,0.2303999960422516,3.145167589187622,0.2387000024318695
292,9.999999747378752e-06,3.1593480110168457,0.227960005402565,3.1255581378936768,0.24230000376701355
293,9.999999747378752e-06,3.158921957015991,0.22662000358104706,3.1272506713867188,0.24070000648498535
294,9.999999747378752e-06,3.160081148147583,0.2278600037097931,3.1306822299957275,0.24289999902248383
295,9.999999747378752e-06,3.1566593647003174,0.22811999917030334,3.1266984939575195,0.241799995303154
296,9.999999747378752e-06,3.153024673461914,0.22922000288963318,3.1293528079986572,0.24160000681877136
297,9.999999747378752e-06,3.1516594886779785,0.23175999522209167,3.1280205249786377,0.24169999361038208
298,9.999999747378752e-06,3.152120351791382,0.2278199940919876,3.131819248199463,0.24120000004768372
299,9.999999747378752e-06,3.1539225578308105,0.22915999591350555,3.1341676712036133,0.24009999632835388
300,9.999999747378752e-06,3.146453380584717,0.23100000619888306,3.124354600906372,0.243599995970726
301,9.999999747378752e-06,3.150742292404175,0.22908000648021698,3.1244068145751953,0.24310000240802765
302,9.999999747378752e-06,3.147251605987549,0.2298399955034256,3.128593683242798,0.24269999563694
303,9.999999747378752e-06,3.1445422172546387,0.23070000112056732,3.1138322353363037,0.24500000476837158
304,9.999999747378752e-06,3.14520001411438,0.23095999658107758,3.1196861267089844,0.24469999969005585
305,9.999999747378752e-06,3.1450257301330566,0.23002000153064728,3.1334030628204346,0.24150000512599945
306,9.999999747378752e-06,3.145538330078125,0.23054000735282898,3.1290223598480225,0.24220000207424164
307,9.999999747378752e-06,3.1485986709594727,0.2291399985551834,3.118983745574951,0.24500000476837158
308,9.999999747378752e-06,3.1442315578460693,0.2297399938106537,3.1133689880371094,0.2451999932527542
309,9.999999747378752e-06,3.141054153442383,0.23287999629974365,3.1121408939361572,0.24330000579357147
310,9.999999747378752e-06,3.1399431228637695,0.23165999352931976,3.1185107231140137,0.24269999563694
311,9.999999747378752e-06,3.148066282272339,0.22951999306678772,3.114773988723755,0.2443999946117401
312,9.999999747378752e-06,3.1350252628326416,0.23292000591754913,3.1117422580718994,0.24420000612735748
313,9.999999747378752e-06,3.1342968940734863,0.2344599962234497,3.1134769916534424,0.24289999902248383
314,9.999999747378752e-06,3.1379377841949463,0.23406000435352325,3.116783857345581,0.24459999799728394
315,9.999999747378752e-06,3.139444351196289,0.2327599972486496,3.1097030639648438,0.24449999630451202
316,9.999999747378752e-06,3.1329987049102783,0.23375999927520752,3.1192469596862793,0.24609999358654022
317,9.999999747378752e-06,3.1403369903564453,0.23068000376224518,3.1215829849243164,0.24320000410079956
318,9.999999747378752e-06,3.139340877532959,0.23309999704360962,3.1101512908935547,0.24420000612735748
319,9.999999747378752e-06,3.1313397884368896,0.2336599975824356,3.116849899291992,0.24300000071525574
320,9.999999747378752e-06,3.1360490322113037,0.23353999853134155,3.115854501724243,0.24060000479221344
321,9.999999747378752e-06,3.1304824352264404,0.2328999936580658,3.11543869972229,0.24150000512599945
322,9.999999747378752e-06,3.1318166255950928,0.23163999617099762,3.1146726608276367,0.24369999766349792
323,9.999999747378752e-06,3.1338319778442383,0.23148000240325928,3.116102457046509,0.24619999527931213
324,9.999999747378752e-06,3.1333861351013184,0.23360000550746918,3.1098430156707764,0.2468000054359436
325,9.999999747378752e-06,3.126556634902954,0.23333999514579773,3.100830554962158,0.2451000064611435
326,9.999999747378752e-06,3.130171298980713,0.23250000178813934,3.1069047451019287,0.2459000051021576
327,9.999999747378752e-06,3.128253221511841,0.23214000463485718,3.112790584564209,0.24330000579357147
328,9.999999747378752e-06,3.128596305847168,0.23282000422477722,3.1079797744750977,0.24699999392032623
329,9.999999747378752e-06,3.1313483715057373,0.23518000543117523,3.0990662574768066,0.2467000037431717
330,9.999999747378752e-06,3.1274542808532715,0.2359600067138672,3.105074882507324,0.24490000307559967
331,9.999999747378752e-06,3.127638816833496,0.23513999581336975,3.103121757507324,0.2443999946117401
332,9.999999747378752e-06,3.1231322288513184,0.23240000009536743,3.0961363315582275,0.2459000051021576
333,9.999999747378752e-06,3.1230008602142334,0.2366199940443039,3.0987954139709473,0.24719999730587006
334,9.999999747378752e-06,3.123990297317505,0.2348400056362152,3.1071858406066895,0.24690000712871552
335,9.999999747378752e-06,3.124229907989502,0.23574000597000122,3.1082425117492676,0.24660000205039978
336,9.999999747378752e-06,3.121570587158203,0.23703999817371368,3.094136953353882,0.25040000677108765
337,9.999999747378752e-06,3.126344680786133,0.23669999837875366,3.099311590194702,0.24719999730587006
338,9.999999747378752e-06,3.1215264797210693,0.23717999458312988,3.1019225120544434,0.2467000037431717
339,9.999999747378752e-06,3.122431516647339,0.23533999919891357,3.097869634628296,0.24729999899864197
340,9.999999747378752e-06,3.1152381896972656,0.23717999458312988,3.109910249710083,0.24500000476837158
341,9.999999747378752e-06,3.118589162826538,0.23438000679016113,3.100869655609131,0.24779999256134033
342,9.999999747378752e-06,3.1176257133483887,0.23583999276161194,3.0967018604278564,0.24629999697208405
343,9.999999747378752e-06,3.1124937534332275,0.23535999655723572,3.0971879959106445,0.24310000240802765
344,9.999999747378752e-06,3.113539934158325,0.23681999742984772,3.0898334980010986,0.24779999256134033
345,9.999999747378752e-06,3.118380546569824,0.2367199957370758,3.0903055667877197,0.2475000023841858
346,9.999999747378752e-06,3.110602855682373,0.237419992685318,3.0914947986602783,0.24899999797344208
347,9.999999747378752e-06,3.1124367713928223,0.23717999458312988,3.0849852561950684,0.25060001015663147
348,9.999999747378752e-06,3.1198580265045166,0.2350199967622757,3.1005403995513916,0.24940000474452972
349,9.999999747378752e-06,3.114591360092163,0.237419992685318,3.091747283935547,0.24869999289512634
350,9.999999747378752e-06,3.1095778942108154,0.23528000712394714,3.088623046875,0.24819999933242798
351,9.999999747378752e-06,3.110851526260376,0.23916000127792358,3.094172716140747,0.24660000205039978
352,9.999999747378752e-06,3.101438522338867,0.23934000730514526,3.084153175354004,0.24819999933242798
353,9.999999747378752e-06,3.108360528945923,0.23975999653339386,3.0918362140655518,0.249099999666214
354,9.999999747378752e-06,3.1085705757141113,0.23678000271320343,3.0888869762420654,0.2460000067949295
355,9.999999747378752e-06,3.10512113571167,0.23758000135421753,3.0879342555999756,0.24879999458789825
356,9.999999747378752e-06,3.107886552810669,0.23778000473976135,3.078871965408325,0.25130000710487366
357,9.999999747378752e-06,3.1016385555267334,0.23802000284194946,3.091165542602539,0.2502000033855438
358,9.999999747378752e-06,3.1056478023529053,0.23681999742984772,3.0838239192962646,0.2498999983072281
359,9.999999747378752e-06,3.1023194789886475,0.23754000663757324,3.0821590423583984,0.2500999867916107
360,9.999999747378752e-06,3.0981199741363525,0.23802000284194946,3.0876355171203613,0.2485000044107437
361,9.999999747378752e-06,3.0983049869537354,0.2401999980211258,3.072695732116699,0.2515999972820282
362,9.999999747378752e-06,3.0983810424804688,0.23810000717639923,3.082590341567993,0.24979999661445618
363,9.999999747378752e-06,3.096781015396118,0.2393999993801117,3.0859761238098145,0.25130000710487366
364,9.999999747378752e-06,3.098738670349121,0.23895999789237976,3.080928325653076,0.2492000013589859
365,9.999999747378752e-06,3.098933458328247,0.2388399988412857,3.0743143558502197,0.25380000472068787
366,9.999999747378752e-06,3.0878734588623047,0.24276000261306763,3.0686991214752197,0.25440001487731934
367,9.999999747378752e-06,3.100750207901001,0.23722000420093536,3.08795166015625,0.25049999356269836
368,9.999999747378752e-06,3.0934693813323975,0.24055999517440796,3.080263376235962,0.2524000108242035
369,9.999999747378752e-06,3.0926308631896973,0.24074000120162964,3.0776286125183105,0.249099999666214
370,9.999999747378752e-06,3.0862808227539062,0.23962000012397766,3.0709621906280518,0.2524000108242035
371,9.999999747378752e-06,3.0916500091552734,0.24021999537944794,3.078153610229492,0.2513999938964844
372,9.999999747378752e-06,3.0925447940826416,0.24199999868869781,3.0780797004699707,0.2475000023841858
373,9.999999747378752e-06,3.0895955562591553,0.24264000356197357,3.068934440612793,0.2540999948978424
374,9.999999747378752e-06,3.0877294540405273,0.24164000153541565,3.0732288360595703,0.24869999289512634
375,9.999999747378752e-06,3.088092803955078,0.24060000479221344,3.0731096267700195,0.2484000027179718
376,9.999999747378752e-06,3.086181163787842,0.23916000127792358,3.061565637588501,0.25209999084472656
377,9.999999747378752e-06,3.086949348449707,0.24084000289440155,3.0797033309936523,0.25029999017715454
378,9.999999747378752e-06,3.0860531330108643,0.24250000715255737,3.063288450241089,0.25290000438690186
379,9.999999747378752e-06,3.081601858139038,0.24208000302314758,3.0669615268707275,0.2515999972820282
380,9.999999747378752e-06,3.0825116634368896,0.24023999273777008,3.059239149093628,0.2529999911785126
381,9.999999747378752e-06,3.0850369930267334,0.2400600016117096,3.0690701007843018,0.2524999976158142
382,9.999999747378752e-06,3.0821309089660645,0.24065999686717987,3.0712382793426514,0.25270000100135803
383,9.999999747378752e-06,3.0830631256103516,0.23985999822616577,3.068187952041626,0.24950000643730164
384,9.999999747378752e-06,3.083599090576172,0.2424200028181076,3.0639162063598633,0.25369998812675476
385,9.999999747378752e-06,3.083568811416626,0.24196000397205353,3.062730312347412,0.25360000133514404
386,9.999999747378752e-06,3.0794265270233154,0.24356000125408173,3.0571742057800293,0.2551000118255615
387,9.999999747378752e-06,3.0853774547576904,0.24075999855995178,3.0642616748809814,0.25209999084472656
388,9.999999747378752e-06,3.0807480812072754,0.24327999353408813,3.0638065338134766,0.25589999556541443
389,9.999999747378752e-06,3.077979803085327,0.24408000707626343,3.0604631900787354,0.2531000077724457
390,9.999999747378752e-06,3.078662872314453,0.24021999537944794,3.0557057857513428,0.2538999915122986
391,9.999999747378752e-06,3.0784215927124023,0.24108000099658966,3.051438331604004,0.2529999911785126
392,9.999999747378752e-06,3.0812525749206543,0.24169999361038208,3.0610928535461426,0.2540000081062317
393,9.999999747378752e-06,3.080446481704712,0.24247999489307404,3.0574581623077393,0.2563999891281128
394,9.999999747378752e-06,3.070011854171753,0.2436400055885315,3.05826473236084,0.25589999556541443
395,9.999999747378752e-06,3.0708606243133545,0.24469999969005585,3.0559065341949463,0.2556000053882599
396,9.999999747378752e-06,3.0691723823547363,0.2444400042295456,3.0575172901153564,0.25519999861717224
397,9.999999747378752e-06,3.0729622840881348,0.24437999725341797,3.0530529022216797,0.25189998745918274
398,9.999999747378752e-06,3.0758004188537598,0.2437400072813034,3.0710484981536865,0.2506999969482422
399,9.999999747378752e-06,3.0666043758392334,0.24281999468803406,3.05216121673584,0.25279998779296875
400,9.999999747378752e-06,3.0742838382720947,0.24459999799728394,3.051778793334961,0.25279998779296875
401,9.999999747378752e-06,3.0665080547332764,0.2459000051021576,3.0564186573028564,0.25189998745918274
402,9.999999747378752e-06,3.071826934814453,0.24490000307559967,3.0613276958465576,0.2508000135421753
403,9.999999747378752e-06,3.072040319442749,0.24347999691963196,3.0664124488830566,0.2524999976158142
404,9.999999747378752e-06,3.061579465866089,0.2466599941253662,3.0448293685913086,0.2556000053882599
405,9.999999747378752e-06,3.061023473739624,0.24376000463962555,3.0525031089782715,0.2533000111579895
406,9.999999747378752e-06,3.070317268371582,0.24216000735759735,3.0519754886627197,0.2538999915122986
407,9.999999747378752e-06,3.0628530979156494,0.2480199933052063,3.0613715648651123,0.25270000100135803
408,9.999999747378752e-06,3.061753749847412,0.24558000266551971,3.0595450401306152,0.2547000050544739
409,9.999999747378752e-06,3.0631027221679688,0.24498000741004944,3.0443601608276367,0.25619998574256897
410,9.999999747378752e-06,3.0616438388824463,0.24661999940872192,3.0417540073394775,0.25760000944137573
411,9.999999747378752e-06,3.0584652423858643,0.2464199960231781,3.0477371215820312,0.2551000118255615
412,9.999999747378752e-06,3.060154914855957,0.2471799999475479,3.0554914474487305,0.25099998712539673
413,9.999999747378752e-06,3.0613276958465576,0.24502000212669373,3.039630889892578,0.25780001282691956
414,9.999999747378752e-06,3.0613999366760254,0.24434000253677368,3.048772096633911,0.2549000084400177
415,9.999999747378752e-06,3.0504937171936035,0.24921999871730804,3.0442886352539062,0.2551000118255615
416,9.999999747378752e-06,3.062906265258789,0.24492000043392181,3.051129102706909,0.25270000100135803
417,9.999999747378752e-06,3.057164430618286,0.24437999725341797,3.048286199569702,0.2556000053882599
418,9.999999747378752e-06,3.0584638118743896,0.24459999799728394,3.042557954788208,0.2551000118255615
419,9.999999747378752e-06,3.0607311725616455,0.24709999561309814,3.0361056327819824,0.2565999925136566
420,9.999999747378752e-06,3.0563135147094727,0.24653999507427216,3.039217472076416,0.25920000672340393
421,9.999999747378752e-06,3.0546159744262695,0.24819999933242798,3.0517666339874268,0.25290000438690186
422,9.999999747378752e-06,3.0546529293060303,0.24753999710083008,3.0437326431274414,0.25780001282691956
423,9.999999747378752e-06,3.0531599521636963,0.2470400035381317,3.042630434036255,0.2581000030040741
424,9.999999747378752e-06,3.053544759750366,0.2461400032043457,3.0451862812042236,0.25450000166893005
425,9.999999747378752e-06,3.0459883213043213,0.24716000258922577,3.0521793365478516,0.2558000087738037
426,9.999999747378752e-06,3.054016351699829,0.2457199990749359,3.0373315811157227,0.2567000091075897
427,9.999999747378752e-06,3.049349308013916,0.2478400021791458,3.0461626052856445,0.25619998574256897
428,9.999999747378752e-06,3.0537452697753906,0.24539999663829803,3.0374791622161865,0.2540000081062317
429,9.999999747378752e-06,3.0504019260406494,0.24804000556468964,3.0393128395080566,0.25609999895095825
430,9.999999747378752e-06,3.0421152114868164,0.24938000738620758,3.024336338043213,0.2597000002861023
431,9.999999747378752e-06,3.0466222763061523,0.24796000123023987,3.0234036445617676,0.2597000002861023
432,9.999999747378752e-06,3.0437111854553223,0.24823999404907227,3.044163227081299,0.25780001282691956
433,9.999999747378752e-06,3.0473265647888184,0.24796000123023987,3.026592493057251,0.2596000134944916
434,9.999999747378752e-06,3.048708438873291,0.24872000515460968,3.035876989364624,0.25940001010894775
435,9.999999747378752e-06,3.042907476425171,0.24775999784469604,3.038411855697632,0.25619998574256897
436,9.999999747378752e-06,3.0468883514404297,0.2470400035381317,3.0409772396087646,0.2540000081062317
437,9.999999747378752e-06,3.037743091583252,0.2492000013589859,3.0477826595306396,0.2556999921798706
438,9.999999747378752e-06,3.0454766750335693,0.24726000428199768,3.0300185680389404,0.2587999999523163
439,9.999999747378752e-06,3.0402908325195312,0.247639998793602,3.0312483310699463,0.25780001282691956
440,9.999999747378752e-06,3.042259454727173,0.24767999351024628,3.0234575271606445,0.2606000006198883
441,9.999999747378752e-06,3.038161277770996,0.2481600046157837,3.0371789932250977,0.26030001044273376
442,9.999999747378752e-06,3.042376756668091,0.2509799897670746,3.041645050048828,0.25619998574256897
443,9.999999747378752e-06,3.0416746139526367,0.25102001428604126,3.0289804935455322,0.2563000023365021
444,9.999999747378752e-06,3.03520131111145,0.25040000677108765,3.035337209701538,0.2583000063896179
445,9.999999747378752e-06,3.039937734603882,0.24789999425411224,3.022307872772217,0.2612000107765198
446,9.999999747378752e-06,3.0351290702819824,0.25082001090049744,3.0320885181427,0.260699987411499
447,9.999999747378752e-06,3.0349924564361572,0.24898000061511993,3.0255963802337646,0.260699987411499
448,9.999999747378752e-06,3.03381085395813,0.2502000033855438,3.0219554901123047,0.26019999384880066
449,9.999999747378752e-06,3.0324130058288574,0.25102001428604126,3.0358290672302246,0.2547999918460846
450,9.999999747378752e-06,3.033370018005371,0.2478799968957901,3.02785062789917,0.25540000200271606
451,9.999999747378752e-06,3.0360381603240967,0.2509399950504303,3.0239064693450928,0.260699987411499
452,9.999999747378752e-06,3.034271001815796,0.24955999851226807,3.0184295177459717,0.25940001010894775
453,9.999999747378752e-06,3.028937578201294,0.24889999628067017,3.0196614265441895,0.26100000739097595
454,9.999999747378752e-06,3.0286550521850586,0.25317999720573425,3.0276455879211426,0.257999986410141
455,9.999999747378752e-06,3.028754472732544,0.251120001077652,3.022160530090332,0.259799987077713
456,9.999999747378752e-06,3.0233287811279297,0.2524600028991699,3.0190603733062744,0.2581999897956848
457,9.999999747378752e-06,3.02541446685791,0.2544400095939636,3.0213217735290527,0.2603999972343445
458,9.999999747378752e-06,3.0275659561157227,0.2517800033092499,3.0138161182403564,0.2605000138282776
459,9.999999747378752e-06,3.029143810272217,0.24967999756336212,3.015260696411133,0.2599000036716461
460,9.999999747378752e-06,3.0234999656677246,0.2538999915122986,3.011887788772583,0.2628999948501587
461,9.999999747378752e-06,3.0278549194335938,0.25242000818252563,3.009997844696045,0.2621999979019165
462,9.999999747378752e-06,3.0210018157958984,0.2539199888706207,3.014641284942627,0.2605000138282776
463,9.999999747378752e-06,3.023858070373535,0.25172001123428345,3.0307295322418213,0.2578999996185303
464,9.999999747378752e-06,3.0217015743255615,0.25308001041412354,3.00848388671875,0.2597000002861023
465,9.999999747378752e-06,3.022489309310913,0.2531599998474121,3.0163650512695312,0.26019999384880066
466,9.999999747378752e-06,3.020967483520508,0.25242000818252563,3.0049636363983154,0.2644999921321869
467,9.999999747378752e-06,3.0199685096740723,0.25374001264572144,3.020477056503296,0.25920000672340393
468,9.999999747378752e-06,3.020381450653076,0.25345999002456665,3.0138235092163086,0.2590999901294708
469,9.999999747378752e-06,3.0208730697631836,0.25293999910354614,3.0146663188934326,0.2606000006198883
470,9.999999747378752e-06,3.0178372859954834,0.2551000118255615,3.0117743015289307,0.26080000400543213
471,9.999999747378752e-06,3.0198638439178467,0.2517400085926056,3.0156915187835693,0.2597000002861023
472,9.999999747378752e-06,3.017996311187744,0.25382000207901,3.010845184326172,0.2612000107765198
473,9.999999747378752e-06,3.0166914463043213,0.25398001074790955,3.022038698196411,0.25949999690055847
474,9.999999747378752e-06,3.0125293731689453,0.25512000918388367,3.012284278869629,0.25940001010894775
475,9.999999747378752e-06,3.0132896900177,0.25477999448776245,3.0124988555908203,0.26269999146461487
476,9.999999747378752e-06,3.0094797611236572,0.2540600001811981,3.016935110092163,0.2590000033378601
477,9.999999747378752e-06,3.012204647064209,0.25457999110221863,3.011263847351074,0.26100000739097595
478,9.999999747378752e-06,3.008084297180176,0.25543999671936035,3.0041565895080566,0.26350000500679016
479,9.999999747378752e-06,3.0126760005950928,0.25457999110221863,3.000030279159546,0.26260000467300415
480,9.999999747378752e-06,3.0075056552886963,0.2542000114917755,2.9939217567443848,0.26330000162124634
481,9.999999747378752e-06,3.0115106105804443,0.2538999915122986,3.010420799255371,0.26330000162124634
482,9.999999747378752e-06,3.013685703277588,0.2563199996948242,2.9995200634002686,0.26330000162124634
483,9.999999747378752e-06,3.0133275985717773,0.2556999921798706,3.006631851196289,0.2628999948501587
484,9.999999747378752e-06,3.0075573921203613,0.25352001190185547,3.008543014526367,0.26350000500679016
485,9.999999747378752e-06,3.000558853149414,0.257779985666275,2.99186372756958,0.26499998569488525
486,9.999999747378752e-06,3.008411169052124,0.25345999002456665,3.001925468444824,0.2639000117778778
487,9.999999747378752e-06,3.0062055587768555,0.2549799978733063,2.998016119003296,0.262800008058548
488,9.999999747378752e-06,3.0076382160186768,0.25582000613212585,3.003046989440918,0.2630000114440918
489,9.999999747378752e-06,3.0010616779327393,0.2563000023365021,2.99751615524292,0.26030001044273376
490,9.999999747378752e-06,3.0080225467681885,0.2555600106716156,3.0026299953460693,0.26080000400543213
491,9.999999747378752e-06,3.0018837451934814,0.25666001439094543,3.0018887519836426,0.26159998774528503
492,9.999999747378752e-06,3.00126314163208,0.25606000423431396,3.0074551105499268,0.26159998774528503
493,9.999999747378752e-06,3.0012528896331787,0.25835999846458435,3.0011844635009766,0.2646999955177307
494,9.999999747378752e-06,3.000882387161255,0.25641998648643494,2.993729591369629,0.26420000195503235
495,9.999999747378752e-06,2.9973952770233154,0.2563999891281128,2.9929921627044678,0.2637999951839447
496,9.999999747378752e-06,3.0004143714904785,0.2581999897956848,2.986783981323242,0.2644999921321869
497,9.999999747378752e-06,2.998100519180298,0.25641998648643494,2.9998695850372314,0.2653000056743622
498,9.999999747378752e-06,2.998155355453491,0.25661998987197876,2.99564266204834,0.26440000534057617
499,9.999999747378752e-06,3.00341534614563,0.2571600079536438,2.9915614128112793,0.2644999921321869
500,9.999999747378752e-06,2.993473529815674,0.25699999928474426,2.9989426136016846,0.2630000114440918
1,9.999999747378752e-05,5.445593357086182,0.014560000039637089,4.877563953399658,0.025499999523162842
2,9.999999747378752e-05,4.876342296600342,0.03376000002026558,4.411317348480225,0.05979999899864197
3,9.999999747378752e-05,4.4262213706970215,0.06385999917984009,4.023876667022705,0.1168999969959259
4,9.999999747378752e-05,4.033572673797607,0.11033999919891357,3.6188859939575195,0.20260000228881836
5,9.999999747378752e-05,3.6177587509155273,0.18602000176906586,3.1906354427337646,0.30640000104904175
6,9.999999747378752e-05,3.1904122829437256,0.27456000447273254,2.7538931369781494,0.4180000126361847
7,9.999999747378752e-05,2.7608273029327393,0.3732599914073944,2.327860116958618,0.5220000147819519
8,9.999999747378752e-05,2.360586643218994,0.4704200029373169,1.9723243713378906,0.603600025177002
9,9.999999747378752e-05,2.0248944759368896,0.5484799742698669,1.6719824075698853,0.6636000275611877
10,9.999999747378752e-05,1.743350625038147,0.6116600036621094,1.4349913597106934,0.7117999792098999
11,9.999999747378752e-05,1.5221893787384033,0.6600800156593323,1.2395710945129395,0.7504000067710876
12,9.999999747378752e-05,1.3434114456176758,0.6969000101089478,1.1025757789611816,0.7706000208854675
13,9.999999747378752e-05,1.1969472169876099,0.7273200154304504,0.9901539087295532,0.7894999980926514
14,9.999999747378752e-05,1.0859715938568115,0.750540018081665,0.8983666896820068,0.8047000169754028
15,9.999999747378752e-05,0.991871178150177,0.7688400149345398,0.8269807696342468,0.8163999915122986
16,9.999999747378752e-05,0.9192854166030884,0.7822200059890747,0.7677270174026489,0.8258000016212463
17,9.999999747378752e-05,0.8577888011932373,0.7963799834251404,0.718956470489502,0.833899974822998
18,9.999999747378752e-05,0.8004172444343567,0.8077800273895264,0.679616391658783,0.8407999873161316
19,9.999999747378752e-05,0.7564645409584045,0.815280020236969,0.6441307067871094,0.8468000292778015
20,9.999999747378752e-05,0.7190014123916626,0.8200600147247314,0.6231895089149475,0.8503999710083008
21,9.999999747378752e-05,0.6823891997337341,0.829039990901947,0.5914164781570435,0.8553000092506409
22,9.999999747378752e-05,0.6519272923469543,0.8358799815177917,0.5672915577888489,0.859000027179718
23,9.999999747378752e-05,0.6272940635681152,0.839959979057312,0.5494016408920288,0.8618000149726868
24,9.999999747378752e-05,0.6058940887451172,0.844219982624054,0.5367335677146912,0.8640000224113464
25,9.999999747378752e-05,0.5818099975585938,0.8498200178146362,0.5176984071731567,0.8673999905586243
26,9.999999747378752e-05,0.568150520324707,0.8528000116348267,0.50370192527771,0.8693000078201294
27,9.999999747378752e-05,0.5482615828514099,0.8580399751663208,0.4931896924972534,0.8711000084877014
28,9.999999747378752e-05,0.5317984223365784,0.8601199984550476,0.48086968064308167,0.8733999729156494
29,9.999999747378752e-05,0.5189626812934875,0.8628000020980835,0.46578383445739746,0.876800000667572
30,9.999999747378752e-05,0.5029175877571106,0.8669400215148926,0.45961835980415344,0.8794000148773193
31,9.999999747378752e-05,0.491667777299881,0.8694400191307068,0.4508180618286133,0.8791999816894531
32,9.999999747378752e-05,0.47745147347450256,0.8736600279808044,0.444416344165802,0.8812999725341797
33,9.999999747378752e-05,0.4687434434890747,0.873420000076294,0.4346698224544525,0.8840000033378601
34,9.999999747378752e-05,0.45675742626190186,0.8761799931526184,0.4276672303676605,0.8865000009536743
35,9.999999747378752e-05,0.45042452216148376,0.8781999945640564,0.4234107434749603,0.885699987411499
36,9.999999747378752e-05,0.43989333510398865,0.880840003490448,0.4181244969367981,0.8873999714851379
37,9.999999747378752e-05,0.43209242820739746,0.8820400238037109,0.412090927362442,0.8884000182151794
38,9.999999747378752e-05,0.42499372363090515,0.8847200274467468,0.4076918065547943,0.8884999752044678
39,9.999999747378752e-05,0.4202437996864319,0.8848199844360352,0.40203821659088135,0.8899999856948853
40,9.999999747378752e-05,0.40940484404563904,0.8866599798202515,0.3968888521194458,0.890999972820282
41,9.999999747378752e-05,0.4018033444881439,0.8885400295257568,0.39129602909088135,0.8937000036239624
42,9.000000136438757e-05,0.39523452520370483,0.8912400007247925,0.39140570163726807,0.8916000127792358
43,9.000000136438757e-05,0.3907089829444885,0.8913400173187256,0.38528746366500854,0.8942000269889832
44,9.000000136438757e-05,0.38481980562210083,0.8930000066757202,0.38473907113075256,0.8942000269889832
45,9.000000136438757e-05,0.37819913029670715,0.8939599990844727,0.37745603919029236,0.8964999914169312
46,9.000000136438757e-05,0.37859800457954407,0.8942000269889832,0.37578311562538147,0.8960000276565552
47,9.000000136438757e-05,0.3701022267341614,0.8970999717712402,0.3725226819515228,0.8966000080108643
48,9.000000136438757e-05,0.36428412795066833,0.8985400199890137,0.37067198753356934,0.8980000019073486
49,9.000000136438757e-05,0.3613983690738678,0.8988000154495239,0.36867964267730713,0.8966000080108643
50,9.000000136438757e-05,0.35828086733818054,0.9002400040626526,0.36288711428642273,0.8999000191688538
51,9.000000136438757e-05,0.35403621196746826,0.9009400010108948,0.36272957921028137,0.8989999890327454
52,9.000000136438757e-05,0.34833022952079773,0.9003999829292297,0.35987287759780884,0.8991000056266785
53,8.099999831756577e-05,0.3481413424015045,0.903219997882843,0.35993292927742004,0.8992000222206116
54,8.099999831756577e-05,0.34365057945251465,0.9041600227355957,0.3551703989505768,0.8996999859809875
55,8.099999831756577e-05,0.33848220109939575,0.9043200016021729,0.3534470200538635,0.9007999897003174
56,8.099999831756577e-05,0.3305496871471405,0.9069799780845642,0.3516383767127991,0.901199996471405
57,8.099999831756577e-05,0.33162403106689453,0.9058600068092346,0.3497839868068695,0.9009000062942505
58,8.099999831756577e-05,0.33021780848503113,0.9055600166320801,0.34885987639427185,0.9017000198364258
59,7.2900002123788e-05,0.3253245949745178,0.9078199863433838,0.3496779203414917,0.9010000228881836
60,7.2900002123788e-05,0.3246915936470032,0.907800018787384,0.34618332982063293,0.9017999768257141
61,7.2900002123788e-05,0.318423867225647,0.9090999960899353,0.34519627690315247,0.9018999934196472
62,7.2900002123788e-05,0.3193196654319763,0.9079200029373169,0.3444245457649231,0.9017000198364258
63,7.2900002123788e-05,0.3149496018886566,0.9107599854469299,0.34162142872810364,0.9023000001907349
64,7.2900002123788e-05,0.3157230615615845,0.9093599915504456,0.34037259221076965,0.9027000069618225
65,7.2900002123788e-05,0.3087392747402191,0.9128199815750122,0.33900538086891174,0.9031000137329102
66,6.56100019114092e-05,0.30817368626594543,0.9117199778556824,0.34046390652656555,0.9025999903678894
67,6.56100019114092e-05,0.3050629794597626,0.912880003452301,0.3378387689590454,0.9038000106811523
68,6.56100019114092e-05,0.3024905323982239,0.9136599898338318,0.3361934423446655,0.9038000106811523
69,6.56100019114092e-05,0.29956796765327454,0.9144600033760071,0.33553624153137207,0.90420001745224
70,6.56100019114092e-05,0.2979518473148346,0.9145600199699402,0.3343579173088074,0.9053000211715698
71,5.904900172026828e-05,0.3012267053127289,0.9142000079154968,0.335856556892395,0.9036999940872192
72,5.904900172026828e-05,0.2930043041706085,0.9154800176620483,0.3341563642024994,0.9049000144004822
73,5.904900172026828e-05,0.29509228467941284,0.9168400168418884,0.33240801095962524,0.9050999879837036
74,5.904900172026828e-05,0.2913832366466522,0.9163600206375122,0.3319835066795349,0.9054999947547913
75,5.904900172026828e-05,0.28779447078704834,0.917680025100708,0.33159545063972473,0.9059000015258789
76,5.904900172026828e-05,0.28908082842826843,0.9167199730873108,0.32936596870422363,0.9067999720573425
77,5.314410009304993e-05,0.28747451305389404,0.9172199964523315,0.3294311761856079,0.9068999886512756
78,4.7829689719947055e-05,0.28497764468193054,0.9170200228691101,0.32971394062042236,0.906000018119812
79,4.7829689719947055e-05,0.28377464413642883,0.9181399941444397,0.3275721073150635,0.9067999720573425
